drawer-close-v2/Iteration,GaussianMLPPolicy/LossBefore,MetaTest/shelf-place-v2/AverageDiscountedReturn,button-press-topdown-v2/StdReturn,push-v2/SuccessRate,reach-v2/MaxReturn,push-v2/MinReturn,door-open-v2/AverageReturn,sweep-v2/Iteration,TotalEnvSteps,reach-v2/MinReturn,MetaTest/door-close-v2/TerminationRate,MetaTest/sweep-into-v2/TerminationRate,MetaTest/drawer-open-v2/Iteration,basketball-v2/MaxReturn,Average/AverageReturn,pick-place-v2/SuccessRate,MetaTest/door-close-v2/SuccessRate,basketball-v2/Iteration,window-open-v2/StdReturn,reach-v2/StdReturn,sweep-v2/AverageDiscountedReturn,Average/SuccessRate,MetaTest/shelf-place-v2/AverageReturn,push-v2/StdReturn,sweep-v2/MaxReturn,button-press-topdown-v2/SuccessRate,button-press-topdown-v2/AverageDiscountedReturn,door-open-v2/TerminationRate,drawer-close-v2/NumEpisodes,MetaTest/door-close-v2/StdReturn,button-press-topdown-v2/Iteration,peg-insert-side-v2/Iteration,MetaTest/sweep-into-v2/AverageDiscountedReturn,peg-insert-side-v2/MaxReturn,basketball-v2/MinReturn,drawer-close-v2/MaxReturn,MetaTest/shelf-place-v2/MinReturn,pick-place-v2/AverageDiscountedReturn,peg-insert-side-v2/SuccessRate,pick-place-v2/NumEpisodes,window-open-v2/MinReturn,drawer-close-v2/MinReturn,MetaTest/drawer-open-v2/StdReturn,window-open-v2/Iteration,push-v2/Iteration,button-press-topdown-v2/NumEpisodes,sweep-v2/TerminationRate,drawer-close-v2/TerminationRate,MetaTest/sweep-into-v2/Iteration,Average/AverageDiscountedReturn,peg-insert-side-v2/StdReturn,window-open-v2/AverageReturn,MetaTest/Average/SuccessRate,drawer-close-v2/SuccessRate,MetaTest/drawer-open-v2/MinReturn,button-press-topdown-v2/TerminationRate,GaussianMLPPolicy/KLAfter,sweep-v2/NumEpisodes,push-v2/MaxReturn,button-press-topdown-v2/MaxReturn,pick-place-v2/Iteration,MetaTest/drawer-open-v2/NumEpisodes,MetaTest/lever-pull-v2/MaxReturn,reach-v2/AverageReturn,MetaTest/sweep-into-v2/MaxReturn,MetaTest/drawer-open-v2/SuccessRate,sweep-v2/SuccessRate,GaussianMLPPolicy/Entropy,MetaTest/sweep-into-v2/AverageReturn,Average/TerminationRate,MetaTest/Average/AverageDiscountedReturn,MetaTest/Average/MinReturn,MetaTest/sweep-into-v2/NumEpisodes,reach-v2/AverageDiscountedReturn,sweep-v2/AverageReturn,push-v2/AverageDiscountedReturn,Average/MaxReturn,door-open-v2/AverageDiscountedReturn,pick-place-v2/MaxReturn,door-open-v2/MinReturn,Iteration,Average/NumEpisodes,GaussianMLPPolicy/KLBefore,MetaTest/lever-pull-v2/AverageReturn,Average/MinReturn,sweep-v2/MinReturn,drawer-close-v2/StdReturn,MetaTest/lever-pull-v2/AverageDiscountedReturn,door-open-v2/NumEpisodes,basketball-v2/StdReturn,MetaTest/lever-pull-v2/TerminationRate,reach-v2/Iteration,MetaTest/sweep-into-v2/MinReturn,basketball-v2/AverageDiscountedReturn,basketball-v2/SuccessRate,pick-place-v2/TerminationRate,MetaTest/drawer-open-v2/MaxReturn,basketball-v2/AverageReturn,MetaTest/Average/NumEpisodes,button-press-topdown-v2/AverageReturn,sweep-v2/StdReturn,pick-place-v2/MinReturn,MetaTest/sweep-into-v2/StdReturn,basketball-v2/TerminationRate,MetaTest/lever-pull-v2/Iteration,drawer-close-v2/AverageDiscountedReturn,MetaTest/sweep-into-v2/SuccessRate,peg-insert-side-v2/AverageReturn,door-open-v2/MaxReturn,MetaTest/door-close-v2/AverageDiscountedReturn,window-open-v2/MaxReturn,MetaTest/drawer-open-v2/AverageDiscountedReturn,push-v2/AverageReturn,door-open-v2/StdReturn,peg-insert-side-v2/NumEpisodes,peg-insert-side-v2/MinReturn,window-open-v2/TerminationRate,MetaTest/shelf-place-v2/StdReturn,MetaTest/shelf-place-v2/SuccessRate,MetaTest/Average/StdReturn,Average/StdReturn,pick-place-v2/AverageReturn,MetaTest/Average/Iteration,window-open-v2/SuccessRate,MetaTest/shelf-place-v2/TerminationRate,MetaTest/door-close-v2/Iteration,basketball-v2/NumEpisodes,window-open-v2/AverageDiscountedReturn,MetaTest/Average/AverageReturn,MetaTest/shelf-place-v2/NumEpisodes,MetaTest/door-close-v2/AverageReturn,window-open-v2/NumEpisodes,MetaTest/drawer-open-v2/AverageReturn,peg-insert-side-v2/TerminationRate,GaussianMLPPolicy/LossAfter,MetaTest/drawer-open-v2/TerminationRate,MetaTest/lever-pull-v2/StdReturn,MetaTest/lever-pull-v2/NumEpisodes,push-v2/NumEpisodes,reach-v2/NumEpisodes,MetaTest/shelf-place-v2/Iteration,door-open-v2/Iteration,MetaTest/door-close-v2/MinReturn,reach-v2/SuccessRate,push-v2/TerminationRate,door-open-v2/SuccessRate,GaussianMLPPolicy/dLoss,MetaTest/door-close-v2/NumEpisodes,MetaTest/Average/TerminationRate,reach-v2/TerminationRate,pick-place-v2/StdReturn,drawer-close-v2/AverageReturn,Average/Iteration,MetaTest/door-close-v2/MaxReturn,MetaTest/lever-pull-v2/MinReturn,peg-insert-side-v2/AverageDiscountedReturn,MetaTest/lever-pull-v2/SuccessRate,MetaTest/Average/MaxReturn,MetaTest/shelf-place-v2/MaxReturn,button-press-topdown-v2/MinReturn
295,3.96474679291714e-05,331.5567364958276,43.238469044063606,0.2,3921.001812230509,166.77677151264902,2672.9290230246415,295,59200000,747.6792409177534,0.0,0.0,295,914.6614548754678,1732.5475090982923,0.0,1.0,295,456.77148481924803,907.3828467049749,122.22178785421492,0.44,331.5567364958275,1150.2963749055268,4178.559056187332,0.75,115.3329392040179,0.0,20,280.3449540357716,295,295,736.9533268915964,572.1879888075788,12.64033785585184,4733.7041475997,0.0,114.12998653640561,0.0,20,1297.6350512182928,4562.09784175922,282.5614416807048,295,295,20,0.0,0.0,295,228.5093151320817,163.94552316254868,2903.148160728127,0.288,1.0,1239.4145509489192,0.0,0.008849574252963066,20,3356.6280132170427,648.7191607516752,295,50,419.7388987416737,2220.360934142955,2416.843594520218,0.08,0.15,3.9989171028137207,736.9533268915964,0.0,1247.0823601117493,0.0,50,357.718169775677,790.5115181222341,309.46453326515973,4733.7041475997,163.79442395360678,1814.0057829342902,2108.5573460272067,295,200,0.0,271.0564610499252,12.417712656091837,52.53392051263573,49.36778694779263,271.0564610499252,20,382.28590690434396,0.0,295,58.16908395727724,54.533351160631256,0.0,0.0,3195.9017115065153,428.81598456482897,250,607.8279665810667,1053.3420539070758,12.417712656091837,568.6183280675668,0.0,295,700.1285313832436,0.36,294.9697653363335,3051.6860517667897,2507.4583367150217,3495.388769479766,2388.3869394063754,2000.1322960958482,265.02286341470773,20,74.47481790600148,0.0,178.9252157388724,0.0,1045.7550504953579,1485.9545354863828,753.9739896012663,295,1.0,0.0,295,20,288.5330162420668,1247.0823601117493,50,2507.4583367150217,20,2388.3869394063754,0.0,-3.623586962930858e-06,0.0,109.88053501307299,50,20,20,295,295,2099.2251154408664,0.3,0.0,1.0,4.3271054892102256e-05,50,0.0,0.0,632.3593226523525,4652.805452785621,295,3331.5129967076123,63.8272602599976,59.23641194579325,0.0,3331.5129967076123,726.8213519664097,511.44514597995794
296,5.800532380817458e-05,294.4890838932844,55.09333092583442,0.2,2943.5358429704033,116.47586994985373,2435.0655692082064,296,59400000,412.5387730833301,0.0,0.0,296,959.3299672492755,1598.3854219863838,0.4,1.0,296,485.69504336638914,711.0029813205584,100.30190952713546,0.475,294.48908389328443,1363.3861331804733,1260.4994350645331,1.0,116.12784148019725,0.0,20,379.589503377516,296,296,981.4490468800557,843.319354405423,11.794809586038575,4730.477483454946,36.749416861743775,157.2640988395067,0.0,20,1956.8336729190817,4621.169199873663,199.1982744355739,296,296,20,0.0,0.0,296,214.5767612185283,198.0838918602519,2708.942380689524,0.3,1.0,1160.7317567814036,0.0,0.008509951643645763,20,3481.8184064592638,665.7456395166716,296,50,435.2441781817937,1413.1112990314512,3533.272361965844,0.0,0.15,4.042915344238281,981.4490468800556,0.0,1273.6145853101202,36.749416861743775,50,236.82023252619328,506.6834008993436,269.1991106786678,4730.477483454946,151.92955968088182,3553.941750092984,1298.6096909129592,296,200,0.0,270.5696978413976,11.794809586038575,36.3662767723654,31.587962138865894,270.5696978413976,20,391.0961130702091,0.0,296,96.70917586071711,56.369599403120105,0.0,0.0,2599.3080918116907,461.1112651747223,250,603.7754287440105,248.4186659618568,14.002255517958503,727.0500418119847,0.0,296,714.3354147381618,0.5,478.0333823793511,3041.6111940431756,2431.5739717921074,3402.5010555041176,2389.9911261437555,1703.586481749752,478.2515122769166,20,76.48654442100344,0.0,167.63173497301233,0.0,1038.250211780855,1442.2519403131269,1000.1433826682207,296,1.0,0.0,296,20,260.8221852476951,1273.6145853101202,50,2431.573971792107,20,2389.991126143756,0.0,-4.7816579353821e-06,0.0,109.70044904248878,50,20,20,296,296,1916.1300969522242,0.0,0.0,1.0,6.278698174355668e-05,50,0.0,0.0,1091.774321885004,4673.401629319256,296,3887.1901401378905,62.969023666001455,82.59766006372378,0.0,3887.1901401378905,669.1746193945282,487.85649246277563
297,8.266342774732038e-07,299.51615746535225,22.306997060723695,0.25,3808.649410676321,100.06979076281179,2680.934445365424,297,59600000,660.499883627075,0.0,0.0,297,945.4495574735168,1614.9591494075369,0.0,1.0,297,250.12915900327445,866.0792546817742,115.88524920938232,0.415,299.51615746535225,1393.536985064974,1324.7226187218635,0.6,116.09692893463686,0.0,20,297.0747188122522,297,297,1046.0410568649463,948.6648374273462,11.547688748807824,4700.705415290191,0.0,65.27448693155205,0.0,20,1954.0011467520264,4595.721937595813,193.7926012763843,297,297,20,0.0,0.0,297,214.18414977202258,312.1685093892924,2360.5004036383557,0.3,1.0,1158.9974615623335,0.0,0.009010514244437218,20,4085.2678546500006,666.849223047787,297,50,430.21306559112196,1889.9387711461345,3513.9158608568846,0.0,0.15,4.042346954345703,1046.041056864946,0.0,1266.476052281343,0.0,50,275.7639388545276,661.0798990902044,365.1430423142861,4700.705415290191,160.29783205442604,2124.782913638461,2418.6354721435882,297,200,0.0,268.46889645629983,11.547688748807824,57.36723468787885,26.55737787784288,268.46889645629983,20,355.10693399567054,0.0,297,103.3649046387321,46.25569994908774,0.0,0.0,2592.537786031993,348.1815432311763,250,637.1733372630795,346.7129095836164,15.15329550730555,813.6095619770541,0.0,297,695.7959913137425,0.5,381.95007181635253,2929.011560498153,2287.7195144951497,2947.176654107253,2430.6346361249666,2113.624755594651,140.33882499859786,20,17.629659133336187,0.0,183.714509117553,0.0,1020.9652431026611,1454.2686439210058,428.36861733816204,297,1.0,0.0,297,20,229.1870856073599,1266.4760522813428,50,2287.7195144951497,20,2430.634636124967,0.0,-4.318190258345567e-05,0.0,111.82535998032088,50,20,20,297,297,1829.8366730825312,0.15,0.0,1.0,4.400853686092887e-05,50,0.0,0.0,644.9393386985948,4647.839649591828,297,3111.0137272509646,64.84775633529075,72.14124255122444,0.0,3513.9158608568846,674.1186636384033,581.1260986573521
298,-1.9587601855164394e-05,284.507668251399,35.718567666498146,0.35,3092.4870876476984,166.52838774514458,2835.933815702623,298,59800000,679.9019614958733,0.0,0.0,298,926.8084283825615,1764.3718938951677,0.55,1.0,298,520.9374946569685,706.6019892815099,99.42132330140373,0.485,284.507668251399,1208.7077706698294,1257.2251946958258,0.85,119.76381896829862,0.0,20,269.91631178251924,298,298,925.993336287682,687.3643622009577,12.974139998088452,4752.062676298029,0.0,165.13975048719266,0.0,20,1701.6095456858077,4602.888045413001,189.12968546974588,298,298,20,0.0,0.0,298,233.55658596880056,222.63499057312225,2635.31222946467,0.308,1.0,1204.4766672276867,0.0,0.008598294109106064,20,4111.146849763871,690.644952678301,298,50,425.2452708383788,2089.0643492149525,3514.4673271933693,0.0,0.1,4.027175426483154,925.9933362876825,0.0,1220.068865718252,0.0,50,359.1176682554191,594.2230506006389,353.4039108619868,4752.062676298029,174.65159537291726,3544.873106788537,1679.2984847561756,298,200,0.0,272.33780730287094,12.974139998088452,189.62969294476693,36.35732003100217,272.33780730287094,20,359.8037523274311,0.0,298,83.75809908737386,35.30225090861414,0.0,0.0,2595.6537240844777,260.4342229413654,250,652.2341205421353,324.7429541333785,13.40443138934171,797.0314634226418,0.0,298,707.0361428249366,0.54,381.00223999628395,3168.388838543093,2208.422203877073,3402.5142678636303,2409.0833128722347,2315.523229834001,338.98733520291125,20,59.53044112567413,0.0,141.74445673668455,0.0,1002.719457931884,1477.2383485603611,1216.6883074068114,298,1.0,0.0,298,20,255.03135402761774,1220.068865718252,50,2208.422203877073,20,2409.083312872235,0.0,-6.387476605596021e-05,0.0,112.73442992928555,50,20,20,298,298,1709.0613348902455,0.0,0.0,1.0,4.4287164200795814e-05,50,0.0,0.0,1177.848299504076,4663.3033732481945,298,3118.152473944515,60.90782484744165,66.69804467961919,0.0,3514.4673271933693,582.8738349525153,587.259867442535
299,-7.293574890354648e-05,281.59147553696965,18.108481300526865,0.3,4125.274649561923,108.83010767283247,2752.8211139636073,299,60000000,478.06740194113576,0.0,0.0,299,929.8205089877373,1704.4727922025925,0.0,1.0,299,206.6188777805403,942.3675679840879,97.9023196209594,0.49,281.5914755369697,1495.7088380558637,4098.7664820545,1.0,119.16309586732982,0.0,20,271.02428878141563,299,299,853.5491587619596,769.275365291453,13.489073781732177,4730.338264303897,0.0,117.73042968564957,0.0,20,2013.3459229260511,4540.889122139173,63.65548465032113,299,299,20,0.0,0.0,299,230.57324481908276,164.33820060449662,2358.7132689255513,0.304,1.0,2328.5631448585955,0.0,0.00905832089483738,20,3868.704325594326,669.1012445121444,299,50,431.6991992733488,2173.0110510175773,2793.917228277855,0.0,0.2,3.9671096801757812,853.5491587619597,0.0,1195.4329024279625,0.0,50,410.39556919259076,844.5797030456824,312.7836133959546,4730.338264303897,174.6026510126542,1520.8657143727114,2043.5712319014756,299,200,0.0,274.9565501798889,13.489073781732177,37.86599465153798,42.72537308505676,274.95655017988895,20,401.9567353787885,0.0,299,55.20892426428385,62.30039393426441,0.0,0.0,2612.2344741048596,539.5185379524095,250,652.8352769156825,943.5795428793696,14.640985517277858,684.6674254462271,0.0,299,712.9109978463069,0.52,360.7307717199687,3152.8327271400317,2107.848038682884,2819.2840224929664,2459.219288978109,1980.8555475661647,241.57478932385902,20,90.8639031906981,0.0,174.28947505950876,0.0,981.6344989459539,1458.473492714255,710.5890576364523,299,1.0,0.0,299,20,231.7480848059334,1195.4329024279625,50,2107.848038682885,20,2459.219288978109,0.0,-0.0001223061844939366,0.0,111.5983098232913,50,20,20,299,299,1754.983715397336,0.4,0.0,1.0,4.9370435590390116e-05,50,0.0,0.0,586.9428039764879,4671.07359328283,299,3337.6253993108685,64.34354309959258,66.19529282918471,0.0,3337.6253993108685,693.157978523855,616.0749808665184
300,6.405115709640086e-05,297.1943864255031,40.164752963380536,0.2,4572.802298517561,157.69564108797033,2626.923227713304,300,60200000,639.1002854122223,0.0,0.0,300,920.8999396765814,1646.0342910896557,0.0,1.0,300,543.4365771547232,985.7637291399764,64.56460718301204,0.43,297.19438642550307,1301.3571078697885,1943.4819566147403,0.95,118.28315249679153,0.0,20,363.6369114038192,300,300,923.6910880877881,679.4190995841687,13.380440453248351,4723.2125928850965,0.0,123.88666995688865,0.0,20,1169.0633040865644,4604.114953916106,59.33485634365494,300,300,20,0.0,0.0,300,225.07535036428925,169.73935443695555,2651.299374717217,0.26,1.0,2313.687312854719,0.0,0.009001745842397213,20,3750.5944583599867,692.3467329333116,300,50,439.4030954577147,2210.8927960182127,3563.6111343746315,0.0,0.05,4.009383678436279,923.691088087788,0.0,1231.737782687334,0.0,50,377.29488456854335,382.3163247584524,347.945244348463,4723.2125928850965,181.4229119377124,1595.2961046242772,472.21083104944233,300,200,0.0,280.1915057272287,7.785089597876992,155.99041809670183,36.069467181775664,280.1915057272287,20,364.9369193288446,0.0,300,84.70439638897881,38.121874735451264,0.0,0.0,2584.643014048603,272.44892716718533,250,649.2643735767222,372.0945227023393,7.785089597876992,763.4404957895873,0.0,300,702.1826224301916,0.3,279.6689069858077,3334.7574119112805,2180.3604019170043,3235.509516461543,2477.251531279145,2094.870388862102,879.5963623018309,20,66.1867845647304,0.0,176.87732610775726,0.0,1008.7104485969496,1525.3057383853425,636.2531004575658,300,1.0,0.0,300,20,240.80835532459713,1231.737782687334,50,2180.3604019170034,20,2477.2515312791456,0.0,9.185127964883577e-06,0.0,112.74140116149445,50,20,20,300,300,1776.9140732857436,0.2,0.0,0.9,5.486602913151728e-05,50,0.0,0.0,555.4333596993146,4656.405490639989,300,3474.9982305162625,64.62558122896169,56.24318066124134,0.0,3563.6111343746315,695.8452616930837,597.5538361564821
301,4.4072083255741745e-05,311.88683800593515,18.190366443368454,0.15,3600.3009596444426,137.2166534233848,2516.675739471042,301,60400000,608.5023450633212,0.0,0.0,301,926.2933668178979,1595.967806826313,0.25,1.0,301,479.66478607007207,781.6917321947353,78.08983971417663,0.44,311.88683800593503,1378.7085870370788,1697.2817455480579,0.9,121.28863608194786,0.0,20,363.47989652372956,301,301,929.9383258371996,708.5468243710311,13.848907135809736,4740.883086843816,0.21497797225111026,148.20530891954155,0.0,20,1839.7644353353394,4574.1612368063215,66.53669296337398,301,301,20,0.0,0.0,301,212.5741688422653,131.60369354694723,2964.8822690134502,0.3,1.0,2301.5100429243553,0.0,0.008936749771237373,20,3506.6228971076994,695.6527846233334,301,50,441.20507895299903,1416.326860489637,3428.641862755627,0.0,0.05,4.036975383758545,929.9383258371996,0.0,1252.4879391409825,0.21497797225111026,50,235.3740076002861,419.13155278008736,269.0232431791036,4740.883086843816,165.1090794323522,3101.137919876033,1477.8983343502548,301,200,0.0,277.15861660605026,12.601686985649199,130.48255711219826,43.113784489988376,277.1586166060503,20,366.3361207322524,0.0,301,109.33017028921675,58.62500199202284,0.0,0.0,2615.0762213792304,453.8866494548438,250,677.2811916780896,339.24560400656486,12.601686985649199,699.969861816562,0.0,301,705.2381539476254,0.5,299.4997751803081,3033.8733806059,2276.9000798212414,3411.189991555183,2466.555835434486,1713.526087778352,466.15173435048536,20,71.92900756222257,0.0,175.88453623834295,0.0,1013.2493812445334,1486.3208792042417,838.0110442884665,301,1.0,0.0,301,20,282.17772592794535,1252.4879391409825,50,2276.900079821242,20,2466.5558354344857,0.0,-2.1013904188293964e-05,0.0,111.87732592664138,50,20,20,301,301,1774.5969218026983,0.05,0.0,1.0,6.508598744403571e-05,50,0.0,0.0,957.0912022298745,4660.456898128851,301,3201.7230239962023,62.52356273688994,62.61069162765123,0.0,3428.641862755627,811.5095606138182,632.5196453757984
302,7.050806016195565e-05,277.6583010309325,19.811991253994083,0.1,3253.0430250644476,116.5289745548069,2498.763188308217,302,60600000,437.95543091720356,0.0,0.0,302,913.1074775915404,1613.4979072904046,0.45,1.0,302,313.3580257043549,748.419919147225,71.40259602896167,0.465,277.6583010309325,1145.745635277983,779.1318157321475,0.85,116.85264269904413,0.0,20,274.48877983565313,302,302,681.7169159810469,768.9973186920075,16.77273031696999,4705.117379714652,0.0,174.19620507381322,0.0,20,2547.1271083524334,4553.014981905752,181.71466927114895,302,302,20,0.0,0.0,302,214.83691582489544,162.58501690550312,3071.2966869308557,0.272,1.0,1249.1023274895902,0.0,0.008251994848251343,20,3476.736067260807,653.2830529244608,302,50,434.61262517642376,1484.7765584884794,2257.138801917215,0.0,0.0,4.0924072265625,681.7169159810469,0.0,1159.9332804046355,0.0,50,228.2431464037527,417.93365768483966,270.41617292264607,4705.117379714652,178.57790531643735,2428.210384128829,1218.000677563292,302,200,0.0,280.7574583535845,16.77273031696999,41.32527628918848,37.154663629800204,280.75745835358464,20,349.7729208232364,0.0,302,103.24368567050251,43.02896367926381,0.0,0.0,2596.6269068420906,307.00981891599747,250,627.5303826910099,176.9844984313521,22.341428451750915,385.66259435803084,0.0,302,693.4257666988372,0.36,458.88545769775635,3250.8378999657484,2105.813426285403,3561.3710474058107,2453.7203003722107,1411.6681515175674,796.554170536023,20,235.39816135071786,0.0,171.31466141097084,0.0,964.1242770691664,1464.8839498056982,1213.5096106931662,302,1.0,0.0,302,20,285.049620270952,1159.9332804046355,50,2105.813426285403,20,2453.72030037221,0.0,3.398675107746385e-05,0.0,112.2728242580574,50,20,20,302,302,1709.7984807428822,0.25,0.0,1.0,3.6521309084491804e-05,50,0.0,0.0,960.2889774200938,4643.605559976155,302,3166.9954794800815,58.55245495557903,87.17613915524637,0.0,3166.9954794800815,673.5406294131521,591.7763704418317
303,-5.103073635837063e-05,277.82530499754836,36.84731578211186,0.15,2574.903224835884,73.5940111379777,2628.5931992304822,303,60800000,559.737990229441,0.0,0.0,303,948.5425631369837,1601.680455213001,0.4,1.0,303,428.6682016634285,571.6470357301478,76.79573923240079,0.45,277.8253049975484,1200.9305967921441,1087.1918058464382,0.95,119.43255416683205,0.0,20,274.51272636597827,303,303,766.4084514799954,2337.302619278915,13.85287711039645,4690.000898732842,0.24959783664547103,135.9789553875607,0.05,20,2128.754336014377,4570.715894591396,121.42473722209799,303,303,20,0.0,0.0,303,211.36610489923947,460.42647886219265,2673.0552735669507,0.288,1.0,2065.5932756467687,0.0,0.009409599006175995,20,3340.1912506643803,694.154681246723,303,50,438.90279130555734,1367.413834145374,2010.5269536581811,0.02,0.0,4.065174579620361,766.4084514799956,0.0,1185.2965375985673,0.24959783664547103,50,246.74562832968303,379.05114146278237,307.2661203376395,4690.000898732842,170.3070315769417,3153.0689363596252,1011.1369813183491,303,200,0.0,280.6784609212892,11.854728352177181,65.70114298419031,30.312942780750404,280.6784609212892,20,415.8019966048808,0.0,303,36.28760531161645,50.587358296671475,0.0,0.0,3058.356415665516,426.7554890681693,250,645.1086648178514,266.0544572853721,11.854728352177181,509.4715446433891,0.0,303,680.492567988668,0.42,520.1581951145467,3188.022441474129,2134.8177729155036,3325.474120192525,2466.7526976784998,1867.5632909589453,537.8448996927732,20,131.04835062753878,0.0,196.00775121042489,0.0,975.8898844925811,1431.866217081097,883.2832024608618,303,1.0,0.0,303,20,235.3130945294525,1185.2965375985673,50,2134.8177729155036,20,2466.7526976784998,0.0,-0.00011500681284815073,0.0,112.68646026072598,50,20,20,303,303,1790.600220262152,0.0,0.0,0.95,6.39760764897801e-05,50,0.0,0.0,923.5406473563121,4625.822261304048,303,2910.509803160726,60.897159936516395,90.74199914654506,0.0,3058.356415665516,695.7186451289107,595.3824203911879
304,2.8197018764331006e-05,268.3702144691754,27.133350409822953,0.45,2079.6705580271487,161.530990165465,2702.689616131148,304,61000000,779.2252139258513,0.0,0.0,304,906.4399988398884,1641.1499759074077,0.2,1.0,304,391.620869026026,391.0844826721341,102.21267304045568,0.48,268.3702144691753,1323.6312085793272,3641.7822589687617,0.95,117.27969625754228,0.0,20,307.7916061751818,304,304,868.806365925257,1035.442014835388,15.610137215747903,4723.954546820614,0.0,138.07712587473566,0.0,20,2201.666284928641,4540.246901790744,257.2857604344383,304,304,20,0.0,0.0,304,216.67539939397452,224.10763999934906,2773.800826503174,0.292,1.0,1159.8114517278361,0.0,0.008849503472447395,20,3953.429476483503,674.7568632429817,304,50,445.70898364678004,1266.3272218007896,3180.198079419458,0.0,0.15,4.0809245109558105,868.8063659252571,0.0,1192.7899564153456,0.0,50,216.01518059317527,659.3832558620616,311.77901729799885,4723.954546820614,171.22219728958083,3407.552389647827,1718.9393636945656,304,200,0.0,284.0980632416771,13.753005750455523,37.95622294933346,42.44959396850995,284.0980632416771,20,354.75499800631144,0.0,304,70.7081148793069,50.69955404185648,0.0,0.0,2615.955845755106,365.053436691132,250,635.7307689907755,736.5036631154279,13.753005750455523,698.3976250700078,0.0,304,694.4130856510029,0.46,518.0291154078609,3094.8407788193463,2140.3568148796357,3304.725937130506,2402.3183235609827,1850.8760378822176,339.53095142522625,20,98.7296729713024,0.0,163.4314285235106,0.0,983.264808316633,1444.9543907451919,994.6030483658881,304,1.0,0.0,304,20,267.1224354652256,1192.7899564153456,50,2140.356814879636,20,2402.3183235609827,0.0,-2.5767734769033268e-05,0.0,112.10575973936893,50,20,20,304,304,1821.041799230446,0.05,0.0,1.0,5.3964753533364274e-05,50,0.0,0.0,1041.302735954341,4645.006431439029,304,3527.36346973234,67.4321356605328,97.93302842817143,0.0,3527.36346973234,748.4806405205885,598.5894419535682
305,-1.7929452951648273e-05,296.8883046395252,21.065060949308435,0.15,4325.952382062073,111.09285004357056,2929.802609086129,305,61200000,277.7312069891532,0.0,0.0,305,945.3418072532347,1612.910205244206,0.3,1.0,305,602.4390541111709,1155.0166771763554,98.07939190199995,0.47,296.88830463952513,1251.2064764519064,1347.4274733786015,0.95,118.1033147503171,0.0,20,341.4996883671393,305,305,832.7264742025146,1479.2586821845211,13.92401306916584,4722.696361197136,0.0,118.78525700702005,0.05,20,1595.3988774969207,4605.982624614438,191.37650028430474,305,305,20,0.0,0.0,305,216.8733608149767,323.6779406212304,2508.10993728027,0.268,1.0,1186.3523769536732,0.0,0.008519218303263187,20,3765.2242677280838,672.9291907727877,305,50,436.82092516520714,1612.8138238663175,2999.133045444595,0.0,0.1,4.068065166473389,832.7264742025146,0.0,1208.6615033678286,0.0,50,266.59765000337586,590.2690197031066,281.08550643867255,4722.696361197136,183.72973436030628,3380.4421949682965,1863.3609802872656,305,200,0.0,278.15667097874046,12.68153710114219,98.98355430643105,29.46963976141884,278.15667097874046,20,399.91551797777447,0.0,305,87.9910138998008,36.04217305657219,0.0,0.0,2600.5815578136235,303.59121046912236,250,646.1246173307045,266.5919745312516,12.68153710114219,674.5533131903912,0.0,305,709.9458013298265,0.34,500.348414774316,3141.618804829981,2214.8862858580883,3425.1900038486906,2420.6497811602744,1762.4065684672319,270.6248026808804,20,118.07011884276649,0.0,206.47937592009646,0.0,998.3565320804092,1490.5417994681684,608.7606944015719,305,1.0,0.0,305,20,255.91903481102577,1208.6615033678283,50,2214.8862858580883,20,2420.6497811602744,0.0,-6.232813757378608e-05,0.0,113.02771841286285,50,20,20,305,305,1772.5537910947123,0.15,0.0,1.0,4.439868462213781e-05,50,0.0,0.0,847.8081415827834,4666.875157063291,305,3306.7928969846207,66.45892161544879,100.44574449065054,0.0,3306.7928969846207,789.0150853312647,606.5168881017794
